event_id,Crash,ASD6,ASD5,ASD4,ASD3,ASD2,ASC6,ASC5,ASC4,ASC3,ASC2,ASU6,ASU5,ASU4,ASU3,ASU2,SSD6,SSD5,SSD4,SSD3,SSD2,SSC6,SSC5,SSC4,SSC3,SSC2,SSU6,SSU5,SSU4,SSU3,SSU2,DSD6,DSD5,DSD4,DSD3,DSD2,DSC6,DSC5,DSC4,DSC3,DSC2,DSU6,DSU5,DSU4,DSU3,DSU2,AFD6,AFD5,AFD4,AFD3,AFD2,AFC6,AFC5,AFC4,AFC3,AFC2,AFU6,AFU5,AFU4,AFU3,AFU2,SFD6,SFD5,SFD4,SFD3,SFD2,SFC6,SFC5,SFC4,SFC3,SFC2,SFU6,SFU5,SFU4,SFU3,SFU2,BFD6,BFD5,BFD4,BFD3,BFD2,BFC6,BFC5,BFC4,BFC3,BFC2,BFU6,BFU5,BFU4,BFU3,BFU2
301,0,88.475,90.88,89.975,94.1,97.045,86.66,89.09,88.195,92.795,92.855,84.845,87.3,86.415,91.49,88.665,12.47027619,9.119928818,12.69660795,10.22947115,8.47280298,12.51189034,9.679974174,11.31545293,10.23335111,9.54114642,12.55350449,10.24001953,9.934297912,10.23723107,10.60948986,8.093333334,6.84,10.16666667,2.799999999,6.213333333,8.586666667,7.38,8.506666667,5.393333333,7.373333333,9.08,7.92,6.846666667,7.986666667,8.533333333,71,72,69.6,60.6,59.6,59.8,63,60.2,54.2,53.2,48.6,54,50.8,47.8,46.8,11.7849301,9.211242651,11.86411316,1.961783991,2.317144968,9.064215355,7.720103626,8.749857142,3.762977544,3.867815921,6.343500611,6.228964601,5.635601121,5.564171097,5.418486874,0.411192315,0.322751322,0.356868183,0.300251664,0.420120816,0.357859532,0.298412698,0.312292359,0.269372694,0.323308271,0.304526749,0.274074074,0.267716535,0.238493724,0.226495726
302,0,90.925,90.93166667,90.865,89.69,87.97,89.945,89.52,89.565,89.455,89.05,88.965,88.10833333,88.265,89.22,90.13,8.004843042,10.32032753,12.17175535,11.04205581,11.49677047,9.602628546,10.93177021,10.41970609,10.77035167,12.43106995,11.20041405,11.54321289,8.667656834,10.49864753,13.36536943,4.706666666,6.144444444,9.706666666,8.020000001,7.78,6.733333333,7.233333333,8.053333333,7.706666667,9.12,8.76,8.322222222,6.4,7.393333333,10.46,49.4,68.4,65.6,58.6,58.8,45.8,57.8,58,53.4,51.6,42.2,47.2,50.4,48.2,44.4,9.989857331,19.4560982,19.24746119,6.320184329,14.53425895,8.885943957,15.43243338,13.03840481,5.678027827,13.01691208,7.782030583,11.40876856,6.829348432,5.035871325,11.49956521,0.33295391,0.413934667,0.365873016,0.24886941,0.422166352,0.270742358,0.342560554,0.3,0.269662921,0.337209302,0.208530806,0.271186441,0.234126984,0.290456432,0.252252252
304,0,89.91333334,88.425,88.545,86.83666666,84.705,88.50416667,86.825,86.9375,86.60833333,84.375,87.095,85.225,85.33,86.38,84.045,11.85984987,11.65169619,11.71554411,9.27187993,14.46541329,11.31807107,11.64306124,12.51613334,10.50547146,12.02380451,10.77629227,11.63442629,13.31672257,11.73906299,9.58219573,8.264444445,7.253333333,8.62,6.602222221,10.42,7.638888889,8.013333333,9.35,7.794444444,8.25,7.013333333,8.773333333,10.08,8.986666667,6.08,82.6,55,34.6,77.6,40.8,63.6,49.4,38.4,59.4,42.2,44.6,43.8,42.2,41.2,43.6,78.97558824,7.74159364,18.92970788,45.05176429,36.19180084,43.4952871,8.639444427,23.82939361,24.70303625,22.1033934,8.014985964,9.537295214,28.72907934,4.354308211,8.014985964,0.444425643,0.397907309,0.359547789,0.430061128,0.492847514,0.383647799,0.372469636,0.338541667,0.37037037,0.388625592,0.322869955,0.347031963,0.317535545,0.310679612,0.28440367
305,0,84.13,90.85083333,85.705,89.665,85.03,84.795,88.915,86.845,89.735,85.885,85.46,86.97916667,87.985,89.805,86.74,12.53009528,6.79380743,10.36712946,9.90508031,6.173662898,12.27344593,10.07761256,10.78348158,11.42585992,7.864367425,12.01679658,13.36141769,11.1998337,12.94663953,9.555071952,8.993333334,4.475555556,5.053333333,8.353333334,5.913333334,8.946666667,6.826666667,6.8,8.966666667,6.266666667,8.9,9.177777778,8.546666667,9.58,6.62,53.4,56,51.4,51,57.6,44.4,48.2,46.8,45.6,52,35.4,40.4,42.2,40.2,46.4,17.30174526,17.88955608,14.32965422,14.2049325,8.217776593,10.8554134,13.28758819,11.68588893,10.4995238,7.924645102,4.409081537,8.6856203,9.042123644,6.794115101,7.631513611,0.480836769,0.342118236,0.350994451,0.365802566,0.449071618,0.40990991,0.331950207,0.324786325,0.342105263,0.353846154,0.338983051,0.321782178,0.298578199,0.31840796,0.25862069
310,1,89.85916667,89.045,87.5525,88.645,73.6,88.965,87.35,87.395,87.325,80.55,88.07083333,85.655,87.2375,86.005,87.5,10.32093433,5.424214245,9.989992269,8.65790153,10.84504348,9.580202242,5.985273594,8.993246077,9.54163901,10.13688808,8.839470156,6.546332943,7.996499885,10.42537649,9.428732683,6.552222223,2.666666667,8.277777778,4.873333333,6.62,5.906666667,3.74,6.8,5.653333333,6.84,5.261111111,4.813333333,5.322222222,6.433333333,7.06,62.4,76,77,70.8,69.2,56,65.4,68,62.4,60.4,49.6,54.8,59,54,51.6,-8.43766741,-20.69792942,-24.68459805,16.29998536,13.86820338,10.35374328,7.2277244,7.720103626,12.89340917,9.43610089,29.14515397,35.15337822,40.1248053,9.486832981,5.003998401,0.211751153,0.242204067,0.285742773,0.257549858,0.350711022,0.210714286,0.232415902,0.241176471,0.243589744,0.301324503,0.209677419,0.222627737,0.196610169,0.22962963,0.251937984
401,0,95.85833333,92.775,99.125,98.26,96.83,85.6,88.03,89.29166667,87.08,85.59,93.07,96.68,96.875,95.01,95.49,16.27794819,10.39460798,12.8253996,20.33738921,11.83980996,11.33732773,10.93869736,12.10894699,12.41654541,10.65288224,10.26387354,10.80858918,10.04086027,10.02670933,10.68699677,10.47777778,4.473333333,8.526666667,10.42666667,11.55333333,8.033333333,8.28,9.166666667,9.846666667,7.733333333,8.02,7.866666667,6.28,7.14,7.446666667,52.6,54.4,49.8,43,52.6,60.6,57,51.4,49.6,60.4,48.6,44.8,45.2,38.8,47.6,7.282856582,9.951884244,5.878775383,5.966573556,9.520504188,4.586937976,8.270429251,7.525955089,7.282856582,12.5952372,8.212186067,7.730459236,3.487119155,8.975522269,6.8,0.239543726,0.220588235,0.224899598,0.209302326,0.239543726,0.257425743,0.214035088,0.210116732,0.205645161,0.195364238,0.218106996,0.169642857,0.163716814,0.164948454,0.155462185
402,0,101.995,96.07,95.54166667,99.1,103.22,90.115,88.38,89.01,88.275,88.63,98.445,95.11,94.4,97.49,96.7125,17.75033732,11.64667764,11.60843503,14.06257444,17.89353515,10.52199007,9.329876741,10.16375423,12.04594849,12.76671845,9.126799823,11.01498525,9.941126697,10.72585195,12.00056639,13.2,7.506666667,9.427777778,10.05333333,13.50666667,7.24,7.34,7.52,9.2,9.1,5.086666667,7.533333333,7.306666667,7.22,8.394444444,42.2,48,45.6,42.4,41.4,50,53,54.6,48.4,50.8,44.8,41,45.8,37.2,40,7.520638271,13.19090596,10.98362417,10.24890238,6.37495098,14,4.898979486,14.65059726,9.520504188,3.059411708,13.94847662,8.390470785,9.826494797,3.969886648,4.732863826,0.184834123,0.225,0.210526316,0.202830189,0.217391304,0.18,0.173584906,0.212454212,0.198347107,0.18503937,0.111607143,0.156097561,0.222707424,0.14516129,0.195
404,0,92.185,95.49,92.735,94.1,98.52083333,85.42,85.275,84.525,87.05416667,86.555,93.125,92.18,90.475,95.18125,93.40416667,15.15286359,16.62506842,11.09681373,14.10268887,17.15514935,13.46609075,13.30351614,11.3851054,10.26068464,12.79443141,11.71221762,10.90388004,8.946724261,8.409831951,11.39906718,6.886666667,9.48,9.153333333,8.511111111,13.92222222,9.146666667,9.972222222,9.158333333,7.338888889,9.6,9.222222222,7.326666667,6.266666667,4.841666667,8.488888889,40.4,36.4,35,51,40.8,42.2,53.8,40.6,57.2,46.2,45.4,38.2,43,30,47.2,26.54505604,7.391887445,32.69862382,37.57126562,3.370459909,23.55758901,10.53375527,36.72927987,19.73220718,3.370459909,9.769339793,24.22725738,42.085627,28.57271426,28.8818282,0.247524752,0.203296703,0.268571429,0.243137255,0.215686275,0.255924171,0.267657993,0.21182266,0.22027972,0.268398268,0.18061674,0.178010471,0.209302326,0.16,0.190677966
405,0,98.01,98.82083333,93.85,95.93,101.175,86.055,88.13,86.04,85.16,86.335,92.135,94.295,96.14,92.845,93.025,18.08864008,14.12305972,24.17063301,17.4823654,15.4510477,13.57716741,11.15948476,11.51105556,11.96567591,12.38318517,10.95628929,10.17189633,9.780869082,11.41781393,11.10944981,14.46666667,12.15555556,6.04,12.09333333,12.29333333,9.16,8.333333333,8.54,8.373333333,9.426666667,8.086666667,7.76,5.066666667,8.566666667,7.833333333,40.2,39.4,39.2,48,35.2,48,45.4,49,51.6,45,39.8,37.8,40,41.6,37.6,8.997777503,4.498888752,6.615134163,8.625543461,3.12409987,10.05982107,5.953150426,9.715966241,14.58218091,6.899275324,5.418486874,8.084553173,11.50651989,11.39473563,5.642694392,0.28358209,0.21319797,0.209183673,0.204166667,0.193181818,0.2875,0.246696035,0.240816327,0.228682171,0.244444444,0.195979899,0.19047619,0.175,0.1875,0.223404255
410,1,94.065,95.54,94.59,73.775,49.3,86.355,88.94,83.26,84.21,43.845,94.41666667,96.475,94.77,94.945,95.865,11.38038993,12.1416391,19.92079065,25.06321757,27.11615754,7.889770275,6.819266823,9.291092508,9.249913513,25.41059769,6.909936485,7.440052083,8.501358715,6.429111525,9.806185548,7.44,5,12.30666667,14.5,20.41333333,5.353333333,4.66,7.033333333,5.853333333,5.413333333,3.838888889,1.508333333,5.833333333,4.053333333,4.566666667,54,52.4,57.4,48.4,33.8,63.6,58.2,65.6,71,53.6,63.8,38.8,52.2,61,50.2,6.099180273,8.822698,7.172168431,9.308061023,7.222188034,6.499230724,12.59206099,5.314132102,15.28397854,17.57953355,42.64457762,23.28432949,3.370459909,48.0749415,6.675327707,0.17037037,0.167938931,0.289198606,0.231404959,0.218934911,0.128930818,0.161512027,0.201219512,0.163380282,0.164179104,0.119122257,0.103092784,0.16091954,0.118032787,0.115537849
501,0,75.41,78.36,79.21,79.36,76.385,81.345,85.535,85.58,87.125,84.05,83.73,86.5,87.62,89.305,87.045,6.371726611,10.5497109,8.180091687,9.172262534,10.36519537,10.72508625,11.99971979,10.71011671,11.50677518,13.36587072,10.8623248,12.26731429,11.93819919,11.99539391,13.09356617,3.686666667,7.446666667,4.54,6.506666667,8.113333333,6.36,8.973333333,6.026666667,9.226666667,8.193333333,9.033333333,10.5,7.513333334,11.94666667,8.273333333,52.8,43,53.6,39.4,54.4,64.8,52.4,60.2,47.8,64.4,62.6,51.8,55.8,48.2,62.8,10.97998179,5.176871642,6.590902821,5.851495535,11.00181803,17.15109326,8.452218644,8.795453371,4.261455151,14.59588983,13.07822618,9.620810777,11.7541482,2.925747768,13.39253523,0.340909091,0.293023256,0.298507463,0.279187817,0.283088235,0.314814815,0.351145038,0.362126246,0.40167364,0.313664596,0.325878594,0.343629344,0.340501792,0.331950207,0.324840764
502,0,80.02,80.085,77.915,82.145,79.175,89.785,87.89166667,88.72,88.95,86.11,91,89.07,89.41,92.46666667,87.03,10.16059053,9.946721822,9.913489547,10.1093756,9.044604745,11.80645057,12.89964201,11.89304839,12.25105438,12.41820841,11.8570654,12.63357036,11.17237217,12.44905173,13.67706474,5.9,7.46,6.473333333,9.32,5.886666667,7.386666667,8.944444444,8.733333333,9.005555556,8.506666667,8.873333334,10.42888889,10.99333333,8.691111112,11.12666667,39.2,34.6,40.4,40,40,47.4,43.6,48.2,48.2,48,44.2,44.2,45.6,47.2,46.2,9.537295214,3.440930107,6.216108107,6.782329983,6.6633325,6.887670143,7.00285656,6.462197769,6.209669879,6.870225615,7.959899497,10.90687856,6.183849933,7.440430095,9.516301803,0.306122449,0.36416185,0.351485149,0.325,0.31,0.329113924,0.371559633,0.365145228,0.427385892,0.341666667,0.343891403,0.357466063,0.377192982,0.377118644,0.359307359
505,0,77.06,77.955,78.44,75.64,78.235,85.1,86.87083333,84.95,84.69,87.00416667,87.775,87.05,87.76666667,88.24,87.595,10.46046844,9.459147689,9.841209275,9.192246733,10.4294427,11.82493129,14.47761143,11.56016868,11.31419021,12.2429054,12.86801752,15.22108735,12.30936861,11.05166956,11.50189006,6.78,6.926666667,8.046666667,6.68,8.12,8.266666667,10.45,8.253333333,8.186666667,8.227777778,9.753333334,13.97333333,8.459999999,9.693333334,8.335555556,43.4,42.2,41.2,44.4,46.4,53.2,49.4,49.4,47.6,50,50.6,49.4,47,46,45.4,7.14422844,8.795453371,6.584831053,7.310266753,7.282856582,5.381449619,11.53429668,8.404760556,5.425863987,4.5607017,5.678027827,8.979977728,8.318653737,8.124038405,12.48358923,0.368663594,0.331753555,0.359223301,0.31981982,0.280172414,0.345864662,0.376518219,0.344129555,0.344537815,0.348,0.43083004,0.44534413,0.374468085,0.317391304,0.36123348
510,1,71.785,69.585,69.58,67.215,70.8,79.165,76.925,79.13,73.215,77.975,80.045,76.465,77.5,67.78,72.955,6.064179664,9.808734628,7.628407435,8.382677078,8.434097462,9.682111082,9.284227216,7.91334948,9.953756828,10.65048708,10.29084423,10.57110567,8.774679481,10.74953953,10.78496523,4.12,7.946666667,5.32,6.033333333,7.086666667,6.333333333,6.426666667,5.533333333,6.793333333,6.493333333,8.546666666,4.906666667,5.746666666,7.553333333,5.899999999,43.4,36.2,41.8,35.6,32.8,47.2,45.6,50.2,43.6,39.6,44.6,49,50.4,42.2,38.4,10.0518655,19.14575671,8.611620057,21.50906786,7.194442299,13.33266665,9.243376007,5.9126982,7.787168934,7.364781056,13.72005831,5.54977477,5.748043145,5.114684741,6.529931087,0.276497696,0.303867403,0.220095694,0.320224719,0.25,0.322033898,0.328947368,0.227091633,0.444954128,0.338383838,0.246636771,0.265306122,0.246031746,0.28436019,0.265625
601,0,94.64,92.15,92.4,91.835,91.56,95.015,96.23333333,91.39,95.17,92.54,92.57916667,89.305,89.785,91.35,88.85,12.29501525,14.3596135,13.60562384,10.96326936,11.24697293,13.19572942,17.16461153,14.94780586,13.84482214,13.71624584,12.19173146,12.18919501,12.54429253,10.54061194,11.24742193,8.233333333,9.08,8.613333333,7.746666667,7.466666667,11.75333333,13.53888889,11.9,9.18,10.46666667,8.916666667,9.58,9.546666667,7.306666667,7.913333333,38.8,42.4,46.8,47.8,44.4,25.6,30.2,29.4,28.6,30.2,44.4,54.4,56,50.4,57.6,10.97998179,8.890444308,8.611620057,12.9367693,8.867919711,4.127953488,5.491812087,6.97423831,3.382306905,2.481934729,12.67438361,6.343500611,12.18195387,5.642694392,11.7064085,0.273195876,0.325471698,0.239316239,0.276150628,0.243243243,0.4453125,0.443708609,0.442176871,0.426573427,0.450331126,0.252252252,0.275735294,0.289285714,0.242063492,0.291666667
602,0,90.965,91.6125,90.4,89.075,91.07,97.87,95.33,94.33,92.105,93.76,91.81,90.285,87.57,88.86,87.09,12.04646317,11.60385398,9.373953275,12.52900136,10.96927983,10.75723477,12.8511517,12.45865563,14.63111325,12.72416598,11.68425864,11.83538233,10.30068444,11.62249543,11.26560695,8.52,9.038888889,7.753333333,8.293333333,7.593333333,11.07333333,9.353333333,10.58666667,11.3,11.05333333,7.58,9.26,7.006666667,8.706666667,7.446666667,45.8,49.2,44.4,48.6,48.2,28.6,29.8,27.2,29,31.4,49.4,55.4,55.4,56,58.2,8.930845425,11.7371206,10.66958293,7.709734107,9.947864092,4.079215611,4.664761516,5.114684741,6.603029608,4.223742416,5.986651819,7.964923101,10.92886087,10.77032961,12.67122725,0.327510917,0.223577236,0.216216216,0.234567901,0.236514523,0.468531469,0.402684564,0.455882353,0.427586207,0.458598726,0.303643725,0.223826715,0.216606498,0.235714286,0.261168385
604,0,91.715,90.41,93.55,96.4875,94.51,93.375,94.825,98.485,96.595,97.6625,91.08,92.65833333,94.48,94.235,92.50416667,11.48461035,11.10819067,13.88846644,11.20499563,10.72743679,13.91929865,11.94281688,12.39315436,12.70257749,13.73983905,10.73678723,10.73921617,12.88373393,10.91064961,12.94473764,6.633333333,8.126666667,9.08,6.216666667,6.673333333,12.10666667,9.246666667,7.94,10.03333333,9.588888889,7.02,8.694444444,10.1,7.106666667,9.477777778,45,38.6,40.2,45,53.6,26.8,24.2,26.4,28,32.4,51.2,44.6,47,51,63.4,8.921883209,4.498888752,4.261455151,6.228964601,2.8,1.720465053,6.305553108,4.586937976,2.097617696,2.653299832,6.794115101,8.935323161,9.316651759,8.854377448,3.666060556,0.271111111,0.238341969,0.208955224,0.208888889,0.190298507,0.388059701,0.41322314,0.310606061,0.364285714,0.351851852,0.25390625,0.210762332,0.191489362,0.211764706,0.214511041
